DATA;GODZ;H;VV;N;DD;FF;TTT;LOD;TTW;PPAR;WILG;TTTD;CNPS;CNPM;A;PPP;OPAD;RODZAJ;WW;W1;NH;CL;CM;CH
2011-11-01;0;6;8;1;4;3;-10.1;;;;56;-17.2;1014.4;1015.7;6;-0.1;999.9;;1;0;1;5;0;0
2011-11-01;3;6;8;1;5;2;-9.9;;;;60;-16.3;1013.6;1014.9;8;-0.8;999.8;;2;0;1;5;0;0
2011-11-01;6;5;9;2;6;3;-9.5;;;;60;-15.8;1012.9;1014.2;6;-0.7;999.9;;3;0;2;5;0;0
2011-11-01;9;5;9;2;6;2;-9.5;;;;61;-15.6;1011.8;1013.1;8;-1.1;999.8;;2;0;2;5;0;0
2011-11-01;12;6;9;2;1;2;-10.4;;;;61;-16.4;1012.0;1013.3;1;0.2;999.9;;3;0;2;5;0;1
2011-11-01;15;6;9;1;4;3;-10.8;;;;62;-16.7;1011.4;1012.7;7;-0.6;999.8;;1;0;1;5;0;1
2011-11-01;18;9;9;0;4;3;-10.8;;;;60;-17.0;1011.1;1012.4;8;-0.3;999.9;;1;0;8;6;98;98
2011-11-01;21;9;9;0;6;3;-12.0;;;;70;-16.4;1011.3;1012.6;0;0.2;999.8;;2;0;8;6;98;98
2011-11-02;0;9;9;0;5;2;-11.4;;;;70;-15.8;1010.9;1012.2;5;-0.4;999.9;;2;0;8;6;98;98
2011-11-02;3;9;9;0;8;4;-11.0;;;;67;-16.0;1009.9;1011.2;7;-1.0;999.8;;2;0;8;6;98;98
2011-11-02;6;6;9;1;7;4;-10.5;;;;65;-15.9;1010.1;1011.4;3;0.2;999.9;;3;0;1;5;0;0
2011-11-02;9;6;9;1;6;4;-10.4;;;;255;-17.0;1010.7;1012.0;2;0.6;999.8;;2;0;1;5;0;0
2011-11-02;12;5;9;4;8;2;-10.4;;;;255;-14.2;1011.2;1012.5;2;0.5;999.9;;3;0;2;5;3;0
2011-11-02;15;5;8;6;0;0;-9.5;;;;255;-13.9;1012.1;1013.4;3;0.9;999.8;;3;1;6;5;0;0
2011-11-02;18;4;7;8;0;0;-8.3;;;;255;-12.3;1013.1;1014.4;2;1.0;0.0;;71;1;8;5;98;98
2011-11-02;21;5;8;1;27;1;-8.1;;;;255;-12.5;1014.0;1015.3;2;0.9;999.8;;1;7;1;5;0;0
2011-11-03;0;5;8;7;9;2;-6.7;;;;255;-10.4;1015.2;1016.5;2;1.2;0.1;;3;7;1;5;0;8
2011-11-03;3;5;8;7;34;2;-5.9;;;;255;-11.5;1016.1;1017.4;2;0.9;999.8;;3;2;2;5;0;8
2011-11-03;6;6;8;3;9;3;-6.0;;;;255;-10.0;1017.4;1018.7;2;1.3;0.1;;3;1;2;5;3;0
2011-11-03;9;6;9;4;5;2;-6.6;;;;255;-12.1;1018.9;1020.2;2;1.5;999.8;;3;0;2;5;3;0
2011-11-03;12;7;9;7;7;4;-6.9;;;;255;-10.5;1020.1;1021.4;2;1.2;999.9;;3;1;7;5;98;98
2011-11-03;15;7;8;7;8;4;-5.2;;;;255;-10.3;1020.7;1022.0;1;0.6;999.8;;2;2;7;5;98;98
2011-11-03;18;7;8;7;9;4;-4.5;;;;255;-8.6;1021.3;1022.6;1;0.6;999.9;;1;2;3;5;0;8
2011-11-03;21;7;8;5;7;4;-3.9;;;;255;-9.4;1022.0;1023.3;1;0.7;999.8;;1;2;3;5;0;8
2011-11-04;0;6;8;6;6;4;-3.2;;;;255;-9.2;1022.1;1023.4;0;0.1;999.9;;3;2;3;5;0;8
2011-11-04;3;6;8;2;6;4;-3.4;;;;255;-8.1;1022.1;1023.4;4;0.0;999.8;;1;1;2;5;0;8
2011-11-04;6;5;8;2;10;7;-2.4;;;;255;-5.6;1021.3;1022.6;7;-0.8;999.9;;1;1;2;5;0;0
2011-11-04;9;5;8;7;8;11;-2.1;;;;255;-7.3;1019.8;1021.1;7;-1.5;999.8;;3;1;2;5;0;8
2011-11-04;12;5;8;8;8;9;-1.3;;;;255;-5.4;1018.8;1020.1;8;-1.0;999.9;;1;1;1;5;0;7
2011-11-04;15;5;8;8;8;8;-0.1;;;;255;-3.6;1016.4;1017.7;7;-2.4;999.8;;2;2;1;5;0;7
2011-11-04;18;5;8;8;15;7;2.2;;;;255;-1.8;1015.1;1016.4;8;-1.3;999.9;;3;2;2;5;0;7
2011-11-04;21;5;8;8;16;7;2.3;;;;255;-0.5;1013.7;1015.0;7;-1.4;999.8;;3;2;4;5;0;7
2011-11-05;0;5;8;8;16;6;2.7;;;;255;0.5;1011.9;1013.2;7;-1.8;999.9;;2;2;4;5;0;7
2011-11-05;3;5;8;8;15;4;2.9;;;;255;1.6;1009.0;1010.3;7;-2.8;999.8;;3;2;6;5;0;7
2011-11-05;6;2;6;8;16;5;2.6;;;;255;1.9;1007.5;1008.8;7;-1.5;0.0;;51;2;8;6;98;98
2011-11-05;9;3;7;8;17;4;2.8;;;;255;2.1;1005.3;1006.6;7;-2.2;999.8;;50;5;7;6;98;98
2011-11-05;12;4;6;8;17;5;3.1;;;;255;2.4;1004.0;1005.3;7;-1.3;0.1;;20;5;7;6;98;98
2011-11-05;15;1;3;8;22;1;3.0;;;;255;2.6;1002.8;1004.1;7;-1.2;999.8;;46;2;8;6;98;98
2011-11-05;18;4;6;8;29;1;3.6;;;;255;3.2;1001.8;1003.1;7;-1.0;0.1;;10;4;8;5;98;98
2011-11-05;21;4;6;8;26;1;3.8;;;;255;2.9;1000.2;1001.5;7;-1.6;999.8;;10;2;8;5;98;98
2011-11-06;0;4;7;8;0;0;4.8;;;;255;3.8;997.9;999.2;8;-2.3;0.0;;61;2;8;5;98;98
2011-11-06;3;2;6;8;18;5;4.0;;;;255;3.5;994.6;995.9;7;-3.3;999.8;;51;6;8;5;98;98
2011-11-06;6;2;3;8;25;7;2.7;;;;255;2.4;994.5;995.8;5;-0.1;3.0;;44;6;8;6;98;98
